lookup_id,contact_type,date
33304,Mail,2017/10/27
33304,Mail,2018/02/13
33304,Mail,2018/03/13
33305,Email,2017/09/12
33305,Email,2018/01/09
33305,Mail,2017/10/27
33305,Mail,2017/11/14
33305,Mail,2017/12/12
33305,Mail,2018/02/13
33305,Mail,2018/03/13
33309,Mail,2017/11/10
33311,Mail,2017/11/10
33321,Mail,2017/11/10
33325,Email,2018/01/09
33325,Mail,2017/10/27
33325,Mail,2017/11/14
33325,Mail,2017/12/12
33325,Mail,2018/02/13
33327,Mail,2017/11/10
33335,Email,2017/11/14
33335,Mail,2017/08/30
33335,Mail,2017/09/12
33335,Mail,2017/10/10
33335,Mail,2017/11/20
33335,Mail,2018/01/26
33344,Mail,2017/11/10
33348,Mail,2017/10/10
33348,Mail,2017/11/14
33348,Mail,2018/01/09
33348,Mail,2018/02/13
33349,Mail,2017/11/10
33353,Mail,2017/08/01
33353,Mail,2017/08/08
33353,Mail,2017/10/27
33357,Mail,2017/11/10
33362,Mail,2017/08/01
33362,Mail,2017/08/08
33368,Email,2017/12/12
33368,Email,2018/04/10
33368,Mail,2017/08/30
33368,Mail,2017/10/27
33368,Mail,2018/02/13
33368,Mail,2018/03/13
33374,Email,2018/01/09
33374,Mail,2017/10/27
33374,Mail,2017/11/14
33374,Mail,2017/12/12
33374,Mail,2018/02/13
33374,Mail,2018/03/13
33379,Mail,2017/08/01
33380,Mail,2017/09/01
33387,Mail,2017/11/10
33393,Mail,2017/11/10
33393,Mail,2017/12/29
33395,Mail,2017/09/01
33395,Mail,2017/12/29
33401,Mail,2017/08/01
33401,Mail,2017/08/08
33401,Mail,2017/11/10
33403,Mail,2017/11/10
33404,Mail,2017/08/30
33404,Mail,2017/10/27
33404,Mail,2017/12/12
33404,Mail,2018/01/09
33405,Mail,2017/11/10
33406,Mail,2017/11/10
33406,Mail,2018/01/26
33407,Mail,2017/11/10
33410,Mail,2017/11/10
33412,Email,2017/08/01
33412,Email,2017/08/08
33412,Email,2017/12/12
33412,Mail,2017/10/10
33412,Mail,2017/11/14
33414,Email,2017/08/01
33414,Email,2017/08/08
33414,Mail,2017/10/10
33418,Mail,2017/11/10
33420,Email,2017/08/01
33420,Email,2017/08/08
33420,Email,2017/12/12
33420,Mail,2017/08/30
33420,Mail,2017/10/10
33420,Mail,2017/11/14
33420,Mail,2018/01/09
33420,Mail,2018/02/13
33421,Email,2017/09/12
33421,Mail,2017/08/01
33421,Mail,2017/08/08
33421,Mail,2017/10/10
33421,Mail,2017/11/10
33421,Mail,2017/11/14
33422,Mail,2017/10/13
33422,Mail,2017/11/10
33422,Mail,2017/11/20
33422,Mail,2018/04/23
33425,Mail,2017/08/30
33429,Mail,2017/10/27
33430,Mail,2017/09/01
33433,Mail,2017/11/10
33434,Mail,2017/11/10
33437,Mail,2017/10/27
33439,Mail,2017/11/10
33443,Mail,2017/09/12
33443,Mail,2017/10/10
33445,Mail,2017/11/10
33446,Email,2017/08/01
33446,Email,2017/08/08
33446,Mail,2017/10/10
33448,Mail,2017/11/10
33449,Mail,2017/08/01
33449,Mail,2017/08/08
33449,Mail,2017/11/10
33451,Email,2017/08/01
33451,Email,2017/08/08
33451,Email,2017/12/12
33451,Email,2018/03/14
33451,Mail,2017/10/10
33451,Mail,2017/11/14
33451,Mail,2018/01/09
33451,Mail,2018/02/13
33452,Mail,2017/09/01
33452,Mail,2017/11/10
33453,Mail,2017/08/30
33453,Mail,2018/04/23
33454,Mail,2017/09/01
33454,Mail,2017/11/10
33458,Mail,2017/11/10
33464,Email,2018/01/09
33464,Mail,2017/10/27
33464,Mail,2017/11/14
33464,Mail,2017/12/12
33464,Mail,2018/02/13
33464,Mail,2018/03/13
33467,Email,2017/09/12
33467,Mail,2017/08/01
33467,Mail,2017/08/08
33467,Mail,2017/10/10
33467,Mail,2017/11/10
33467,Mail,2017/11/14
33470,Mail,2017/08/30
33483,Email,2017/10/10
33483,Email,2018/02/13
33483,Mail,2017/10/27
33483,Mail,2017/12/12
33483,Mail,2018/01/09
33483,Mail,2018/03/13
33485,Mail,2017/08/30
33486,Mail,2017/11/10
33488,Mail,2017/10/10
33488,Mail,2017/11/14
33488,Mail,2018/01/09
33488,Mail,2018/02/13
33493,Mail,2017/11/10
33494,Email,2017/10/10
33494,Email,2018/02/13
33494,Mail,2017/08/30
33494,Mail,2017/10/27
33494,Mail,2017/12/12
33494,Mail,2018/01/09
33494,Mail,2018/03/13
33494,Mail,2018/04/10
33495,Mail,2017/11/10
33497,Email,2018/02/13
33497,Mail,2017/10/13
33497,Mail,2017/11/20
33497,Mail,2018/04/10
33498,Mail,2017/10/27
33499,Mail,2017/11/10
33502,Mail,2017/10/27
33507,Email,2017/10/10
33507,Email,2018/02/13
33507,Mail,2017/10/27
33507,Mail,2017/12/12
33507,Mail,2018/01/09
33507,Mail,2018/03/13
33508,Mail,2017/10/27
33509,Email,2018/02/13
33509,Mail,2017/09/01
33509,Mail,2017/10/27
33509,Mail,2018/04/10
33515,Mail,2017/11/10
33519,Email,2017/11/14
33519,Email,2018/01/05
33519,Mail,2017/10/27
33520,Email,2017/08/01
33520,Email,2017/08/08
33520,Email,2017/12/12
33520,Mail,2017/10/10
33520,Mail,2017/11/14
33520,Mail,2018/01/09
33520,Mail,2018/02/13
33522,Email,2017/09/12
33522,Mail,2017/08/30
33522,Mail,2017/10/27
33522,Mail,2017/11/14
33523,Mail,2017/08/30
33523,Mail,2017/11/10
33524,Email,2017/09/12
33524,Email,2018/01/09
33524,Email,2018/02/26
33524,Mail,2017/10/27
33524,Mail,2017/11/14
33524,Mail,2017/12/12
33525,Email,2018/01/09
33525,Mail,2017/10/27
33525,Mail,2018/03/13
33526,Mail,2017/11/10
33529,Mail,2017/11/10
33530,Mail,2017/11/10
33533,Email,2018/01/09
33533,Mail,2017/10/27
33533,Mail,2017/11/10
33533,Mail,2017/11/23
33533,Mail,2018/03/13
33533,Mail,2018/04/10
33533,Mail,2018/04/23
33535,Mail,2017/11/10
33536,Mail,2017/11/10
33537,Mail,2017/08/01
33537,Mail,2017/08/08
33537,Mail,2017/09/12
33537,Mail,2017/11/10
33538,Email,2018/04/10
33538,Mail,2017/10/27
33539,Mail,2017/11/10
33543,Mail,2017/11/10
33544,Mail,2017/11/10
33545,Mail,2017/11/10
33546,Email,2018/01/09
33546,Mail,2017/10/27
33546,Mail,2017/11/14
33546,Mail,2017/12/12
33546,Mail,2018/02/13
33546,Mail,2018/03/13
33547,Mail,2017/11/10
33548,Mail,2017/11/10
33550,Mail,2017/11/10
33551,Mail,2017/08/30
33554,Mail,2017/09/01
33554,Mail,2017/11/10
33554,Mail,2017/12/29
33556,Email,2018/01/09
33556,Mail,2017/10/27
33556,Mail,2018/03/13
33556,Mail,2018/04/10
33560,Mail,2017/11/10
33562,Mail,2017/11/10
33563,Mail,2017/11/10
33565,Mail,2017/11/10
33566,Email,2018/02/13
33566,Mail,2017/10/27
33566,Mail,2017/12/12
33566,Mail,2018/01/09
33567,Email,2018/02/13
33567,Mail,2017/08/30
33567,Mail,2017/10/27
33567,Mail,2018/04/10
33570,Mail,2017/08/30
33570,Mail,2017/10/27
33570,Mail,2018/01/26
33571,Email,2017/12/12
33571,Email,2018/04/10
33571,Mail,2017/10/27
33571,Mail,2017/11/10
33571,Mail,2017/11/23
33571,Mail,2018/02/13
33571,Mail,2018/03/13
33572,Email,2018/01/09
33572,Mail,2017/10/27
33572,Mail,2018/03/13
33572,Mail,2018/04/10
33574,Mail,2017/11/10
33575,Email,2018/01/09
33575,Mail,2017/10/27
33575,Mail,2018/03/13
33576,Email,2017/09/12
33576,Mail,2017/10/27
33576,Mail,2017/11/14
33578,Mail,2017/11/10
33580,Mail,2017/11/10
33581,Email,2017/12/12
33581,Mail,2017/10/27
33581,Mail,2018/02/13
33581,Mail,2018/03/13
33586,Email,2017/11/14
33586,Mail,2017/08/30
33586,Mail,2017/10/27
33586,Mail,2018/01/09
33587,Mail,2017/11/10
33592,Email,2017/10/10
33592,Email,2018/02/13
33592,Mail,2017/10/27
33592,Mail,2017/12/12
33592,Mail,2018/01/09
33592,Mail,2018/03/13
33592,Mail,2018/04/10
33593,Email,2017/09/12
33593,Email,2018/01/09
33593,Mail,2017/10/27
33593,Mail,2017/11/14
33593,Mail,2017/12/12
33595,Mail,2017/10/27
33595,Mail,2017/11/10
33595,Mail,2017/11/14
33595,Mail,2017/12/12
33596,Email,2018/02/13
33596,Mail,2017/10/27
33596,Mail,2017/12/12
33596,Mail,2018/01/09
33596,Mail,2018/03/13
33596,Mail,2018/04/10
33598,Mail,2017/11/10
33602,Email,2017/08/01
33602,Email,2017/08/08
33602,Email,2017/12/12
33602,Mail,2017/08/30
33602,Mail,2017/10/10
33602,Mail,2017/11/14
33603,Email,2017/10/10
33603,Mail,2017/08/01
33603,Mail,2017/08/08
33603,Mail,2017/11/10
33605,Mail,2017/08/01
33605,Mail,2017/08/08
33605,Mail,2017/11/10
33607,Mail,2017/11/10
33608,Email,2018/01/09
33608,Mail,2017/10/27
33608,Mail,2017/11/14
33608,Mail,2017/12/12
33608,Mail,2017/12/29
33608,Mail,2018/02/13
33610,Mail,2017/08/30
33610,Mail,2017/11/10
33610,Mail,2017/12/29
33614,Mail,2017/11/10
33615,Mail,2017/11/10
33618,Mail,2017/11/10
33620,Mail,2017/08/30
33621,Mail,2017/10/27
33622,Mail,2017/11/10
33623,Mail,2017/11/10
33625,Email,2018/01/09
33625,Mail,2017/08/30
33625,Mail,2017/10/27
33625,Mail,2018/03/13
33628,Mail,2017/11/10
33629,Mail,2017/11/10
33631,Email,2017/09/12
33631,Email,2018/01/09
33631,Mail,2017/10/27
33631,Mail,2017/11/14
33631,Mail,2017/12/12
33631,Mail,2018/02/13
33631,Mail,2018/03/13
33636,Mail,2017/11/10
33637,Mail,2017/11/10
33638,Mail,2017/10/27
33638,Mail,2017/11/14
33638,Mail,2017/12/12
33639,Email,2018/01/09
33639,Mail,2017/08/30
33639,Mail,2017/10/27
33640,Mail,2017/11/10
33641,Mail,2017/10/27
33642,Email,2018/01/09
33642,Mail,2017/10/27
33642,Mail,2017/11/14
33642,Mail,2017/12/12
33642,Mail,2018/02/13
33642,Mail,2018/03/13
33645,Mail,2017/11/10
33648,Email,2018/02/13
33648,Mail,2017/08/30
33648,Mail,2017/10/27
33648,Mail,2018/04/10
33650,Mail,2017/09/01
33650,Mail,2017/11/10
33650,Mail,2018/04/23
33651,Mail,2017/11/10
33652,Email,2018/02/13
33652,Mail,2017/10/27
33652,Mail,2018/04/10
33653,Email,2017/09/12
33653,Email,2018/01/09
33653,Mail,2017/10/27
33653,Mail,2017/11/14
33653,Mail,2017/12/12
33653,Mail,2018/02/13
33653,Mail,2018/03/13
33655,Email,2018/03/13
33655,Mail,2017/08/30
33655,Mail,2017/10/27
33658,Email,2018/01/09
33658,Mail,2017/10/27
33658,Mail,2018/03/13
33658,Mail,2018/04/10
33663,Mail,2017/11/10
33664,Email,2018/03/13
33664,Mail,2017/10/27
33666,Email,2017/11/14
33666,Email,2018/03/13
33666,Mail,2017/10/27
33666,Mail,2018/01/09
33666,Mail,2018/02/13
33666,Mail,2018/04/10
33667,Email,2018/01/09
33667,Mail,2017/10/27
33667,Mail,2018/03/13
33667,Mail,2018/04/10
33668,Email,2017/09/12
33668,Mail,2017/10/27
33668,Mail,2017/11/14
33669,Email,2017/08/01
33669,Email,2017/08/08
33669,Email,2018/02/13
33669,Mail,2017/10/27
33669,Mail,2017/11/10
33669,Mail,2017/11/23
33669,Mail,2018/04/10
33675,Mail,2015/09/14
33675,Mail,2017/08/30
33675,Mail,2017/09/12
33675,Mail,2017/10/10
33675,Mail,2017/11/10
33675,Mail,2017/12/29
33676,Mail,2017/11/10
33677,Email,2017/08/01
33677,Email,2017/08/08
33677,Email,2017/12/12
33677,Mail,2017/10/10
33677,Mail,2017/11/14
33677,Mail,2018/01/09
33677,Mail,2018/02/13
33680,Mail,2017/11/10
33682,Mail,2017/08/01
33682,Mail,2017/08/08
33682,Mail,2017/10/27
33683,Email,2017/10/10
33683,Email,2018/02/13
33683,Mail,2017/10/27
33683,Mail,2017/12/12
33683,Mail,2018/01/09
33683,Mail,2018/03/13
33683,Mail,2018/04/10
33685,Email,2018/01/09
33685,Mail,2017/10/27
33685,Mail,2018/03/13
33685,Mail,2018/04/10
33686,Mail,2017/11/10
33687,Email,2017/09/12
33687,Email,2018/01/09
33687,Mail,2017/08/30
33687,Mail,2017/10/27
33687,Mail,2017/11/14
33687,Mail,2017/12/12
33688,Mail,2017/11/10
33689,Mail,2017/11/10
33690,Email,2017/10/10
33690,Mail,2017/10/27
33691,Email,2018/04/10
33691,Mail,2017/10/27
33692,Mail,2017/09/01
33692,Mail,2017/11/10
33693,Mail,2017/11/10
33697,Email,2018/04/10
33697,Mail,2017/10/27
33698,Email,2017/10/10
33698,Mail,2017/10/27
33698,Mail,2017/12/12
33699,Email,2017/10/10
33699,Mail,2017/08/30
33699,Mail,2017/10/27
33699,Mail,2017/12/12
33699,Mail,2018/01/09
33701,Mail,2017/11/10
33702,Mail,2017/11/10
33703,Mail,2017/11/10
33706,Email,2018/01/09
33706,Mail,2017/10/27
33706,Mail,2017/11/14
33706,Mail,2017/12/12
33706,Mail,2018/02/13
33706,Mail,2018/03/13
33714,Mail,2017/11/10
33715,Mail,2017/11/10
33716,Email,2018/04/10
33716,Mail,2017/10/27
33717,Mail,2017/10/27
33717,Mail,2017/11/10
33717,Mail,2017/11/23
33720,Mail,2017/11/10
33721,Mail,2017/11/10
33725,Email,2018/01/09
33725,Mail,2017/08/30
33725,Mail,2017/10/27
33725,Mail,2018/03/13
33725,Mail,2018/04/10
33726,Mail,2017/11/10
33727,Email,2018/03/13
33727,Mail,2017/10/27
33728,Email,2017/10/10
33728,Mail,2017/08/01
33728,Mail,2017/08/08
33728,Mail,2017/09/12
33730,Mail,2017/11/10
33733,Mail,2017/11/10
33737,Mail,2017/11/10
33738,Email,2018/01/09
33738,Mail,2017/10/27
33738,Mail,2018/03/13
33738,Mail,2018/04/10
33742,Mail,2017/10/27
33746,Email,2017/08/01
33746,Email,2017/08/08
33746,Email,2017/12/12
33746,Mail,2017/10/10
33746,Mail,2017/11/14
33746,Mail,2018/01/09
33746,Mail,2018/02/13
33750,Mail,2017/11/10
33754,Mail,2017/10/27
33768,Email,2017/10/10
33768,Mail,2017/08/01
33768,Mail,2017/08/08
33768,Mail,2017/09/12
33768,Mail,2017/11/14
33768,Mail,2017/12/12
33776,Email,2017/10/10
33776,Mail,2017/10/27
33776,Mail,2017/12/12
33776,Mail,2018/01/09
33777,Mail,2017/11/10
33778,Email,2018/01/09
33778,Mail,2017/10/27
33778,Mail,2018/03/13
33780,Email,2017/08/01
33780,Email,2017/08/08
33780,Email,2018/02/13
33780,Mail,2017/10/27
33780,Mail,2017/11/10
33780,Mail,2017/11/23
33780,Mail,2018/04/10
33783,Email,2018/02/13
33783,Mail,2017/10/13
33783,Mail,2017/11/20
33783,Mail,2018/04/10
33786,Mail,2017/11/10
33787,Email,2018/04/10
33787,Mail,2017/10/27
33789,Mail,2017/11/10
33791,Mail,2017/10/10
33791,Mail,2017/11/14
33792,Email,2017/10/10
33792,Email,2018/02/13
33792,Mail,2017/09/01
33792,Mail,2017/10/27
33792,Mail,2017/12/12
33792,Mail,2018/01/09
33794,Mail,2017/11/10
33797,Email,2018/02/13
33797,Mail,2017/10/27
33797,Mail,2017/11/10
33797,Mail,2017/11/23
33797,Mail,2018/04/10
33799,Email,2017/10/10
33799,Mail,2017/10/27
33800,Email,2017/12/12
33800,Email,2018/04/10
33800,Mail,2017/10/27
33800,Mail,2018/02/13
33800,Mail,2018/03/13
33801,Mail,2017/11/10
33803,Email,2017/08/01
33803,Email,2017/08/08
33803,Email,2017/12/12
33803,Mail,2017/10/10
33803,Mail,2017/11/14
33806,Email,2017/12/12
33806,Email,2018/04/10
33806,Mail,2017/10/27
33806,Mail,2018/02/13
33806,Mail,2018/03/13
33807,Mail,2017/08/30
33808,Mail,2017/11/10
33810,Email,2017/08/01
33810,Email,2017/08/08
33810,Email,2017/12/12
33810,Mail,2017/10/10
33810,Mail,2017/11/14
33810,Mail,2018/01/09
33810,Mail,2018/02/13
33815,Mail,2017/11/10
33819,Email,2017/08/01
33819,Email,2017/08/08
33819,Mail,2017/10/10
33820,Mail,2017/11/10
33822,Mail,2017/11/10
33823,Email,2017/09/12
33823,Email,2018/01/09
33823,Mail,2017/10/27
33823,Mail,2017/11/14
33823,Mail,2017/12/12
33823,Mail,2018/02/13
33824,Mail,2017/11/10
33826,Mail,2017/11/10
33828,Email,2018/01/09
33828,Mail,2017/10/27
33828,Mail,2018/03/13
33828,Mail,2018/04/10
33830,Email,2017/10/10
33830,Email,2018/02/13
33830,Mail,2017/10/27
33830,Mail,2017/12/12
33830,Mail,2018/01/09
33830,Mail,2018/03/13
33830,Mail,2018/04/10
33831,Mail,2017/09/01
33831,Mail,2017/12/29
33832,Email,2017/10/10
33832,Mail,2017/08/01
33832,Mail,2017/08/08
33832,Mail,2017/09/12
33832,Mail,2017/11/10
33832,Mail,2017/11/14
33832,Mail,2017/12/12
33834,Mail,2017/11/10
33835,Mail,2017/11/10
33836,Email,2017/11/14
33836,Email,2018/03/13
33836,Mail,2017/10/27
33836,Mail,2018/01/09
33836,Mail,2018/02/13
33836,Mail,2018/04/10
33837,Email,2018/01/09
33837,Mail,2017/10/27
33837,Mail,2017/11/14
33837,Mail,2017/12/12
33840,Mail,2017/08/01
33840,Mail,2017/08/08
33840,Mail,2017/10/27
33844,Email,2017/11/14
33844,Mail,2017/08/30
33844,Mail,2017/09/12
33844,Mail,2017/10/10
33844,Mail,2017/11/10
33845,Mail,2017/11/10
33846,Mail,2017/08/30
33846,Mail,2017/11/10
33846,Mail,2018/04/23
33847,Email,2017/12/12
33847,Email,2018/04/10
33847,Mail,2017/10/27
33847,Mail,2017/11/10
33847,Mail,2017/11/23
33847,Mail,2018/02/13
33847,Mail,2018/03/13
33848,Email,2017/09/12
33848,Email,2018/01/09
33848,Mail,2017/10/27
33848,Mail,2017/11/14
33848,Mail,2017/12/12
33848,Mail,2018/02/13
33848,Mail,2018/03/13
33849,Mail,2017/11/10
33851,Email,2017/12/12
33851,Email,2018/04/10
33851,Mail,2017/08/30
33851,Mail,2017/10/27
33851,Mail,2018/02/13
33851,Mail,2018/03/13
33852,Email,2018/03/13
33852,Mail,2017/10/27
33852,Mail,2017/11/23
33856,Mail,2017/11/10
33861,Mail,2017/11/10
33862,Mail,2017/11/10
33865,Mail,2017/11/10
33867,Email,2018/02/13
33867,Mail,2017/10/13
33867,Mail,2017/11/20
33867,Mail,2018/01/26
33867,Mail,2018/04/10
33868,Email,2017/09/12
33868,Email,2018/01/09
33868,Mail,2017/10/27
33868,Mail,2017/11/14
33868,Mail,2017/12/12
33868,Mail,2018/02/13
33868,Mail,2018/03/13
33869,Email,2017/12/12
33869,Email,2018/04/10
33869,Mail,2017/10/27
33869,Mail,2018/02/13
33869,Mail,2018/03/13
33871,Mail,2017/08/30
33871,Mail,2017/10/27
33872,Email,2017/10/10
33872,Email,2018/02/13
33872,Mail,2017/10/27
33872,Mail,2017/12/12
33872,Mail,2018/01/09
33872,Mail,2018/03/13
33872,Mail,2018/04/10
33874,Email,2017/09/12
33874,Email,2018/01/09
33874,Mail,2017/10/27
33874,Mail,2017/11/14
33874,Mail,2017/12/12
33874,Mail,2018/02/13
33874,Mail,2018/03/13
33876,Email,2017/09/12
33876,Email,2018/01/09
33876,Mail,2017/10/27
33876,Mail,2017/11/14
33876,Mail,2017/12/12
33876,Mail,2018/02/13
33876,Mail,2018/03/13
33877,Mail,2017/11/10
33879,Mail,2017/11/10
33881,Mail,2017/10/27
33883,Mail,2017/11/10
33886,Mail,2017/08/30
33886,Mail,2017/10/27
33887,Mail,2017/08/30
33887,Mail,2017/10/10
33887,Mail,2017/11/14
33889,Email,2017/08/01
33889,Email,2017/08/08
33889,Mail,2017/10/10
33889,Mail,2017/10/13
33889,Mail,2017/11/14
33889,Mail,2017/11/20
33890,Email,2018/01/09
33890,Mail,2017/10/27
33890,Mail,2018/03/13
33892,Email,2017/10/10
33892,Email,2018/02/13
33892,Mail,2017/10/27
33892,Mail,2017/12/12
33892,Mail,2018/01/09
33892,Mail,2018/03/13
33892,Mail,2018/04/10
33894,Mail,2017/08/30
33894,Mail,2017/10/27
33894,Mail,2017/11/20
33894,Mail,2017/12/29
33894,Mail,2018/01/26
33895,Mail,2017/08/30
33898,Mail,2017/09/01
33898,Mail,2017/11/10
33899,Mail,2017/11/10
33900,Email,2018/03/13
33900,Mail,2017/08/30
33900,Mail,2017/10/27
33901,Email,2017/08/01
33901,Email,2017/08/08
33901,Mail,2017/09/12
33901,Mail,2017/10/10
33901,Mail,2017/11/10
33902,Email,2018/01/09
33902,Mail,2017/10/27
33902,Mail,2018/03/13
33902,Mail,2018/04/10
33905,Mail,2017/11/10
33907,Mail,2017/11/10
33908,Mail,2017/08/30
33908,Mail,2017/11/10
33909,Email,2017/08/01
33909,Email,2017/08/08
33909,Mail,2017/09/12
33909,Mail,2017/10/10
33909,Mail,2017/11/10
33911,Mail,2017/11/10
33916,Mail,2017/11/10
33918,Mail,2017/11/10
33920,Email,2017/09/12
33920,Email,2018/01/09
33920,Mail,2017/10/27
33920,Mail,2017/11/14
33920,Mail,2017/12/12
33922,Email,2017/09/12
33922,Mail,2017/10/27
33922,Mail,2017/11/14
33923,Mail,2017/11/10
33924,Mail,2017/11/10
33925,Email,2017/09/12
33925,Mail,2017/10/27
33925,Mail,2017/11/14
33928,Mail,2017/11/10
33929,Email,2017/10/10
33929,Mail,2017/10/27
33929,Mail,2017/12/12
33929,Mail,2018/01/09
33930,Mail,2017/08/30
33930,Mail,2017/10/27
33932,Email,2017/08/01
33932,Mail,2017/10/27
33933,Email,2017/09/12
33933,Email,2018/01/09
33933,Mail,2017/10/27
33933,Mail,2017/11/14
33933,Mail,2017/12/12
33933,Mail,2018/02/13
33934,Mail,2017/11/10
33935,Email,2018/03/13
33935,Mail,2017/08/30
33935,Mail,2017/10/27
33936,Mail,2017/11/10
33937,Email,2018/02/13
33937,Mail,2017/10/27
33937,Mail,2018/04/10
33938,Email,2017/09/12
33938,Mail,2017/10/27
33940,Mail,2017/08/30
33940,Mail,2017/11/10
33941,Mail,2017/11/10
33942,Mail,2017/11/10
33943,Email,2017/09/12
33943,Email,2018/01/09
33943,Mail,2017/10/27
33943,Mail,2017/11/14
33943,Mail,2017/12/12
33943,Mail,2018/02/13
33943,Mail,2018/03/13
33944,Email,2017/10/10
33944,Mail,2017/10/27
33944,Mail,2017/12/12
33946,Email,2017/11/14
33946,Email,2018/03/13
33946,Mail,2017/10/27
33946,Mail,2018/01/09
33946,Mail,2018/02/13
33946,Mail,2018/04/10
33948,Mail,2017/10/27
33949,Mail,2017/08/30
33950,Email,2018/02/13
33950,Mail,2017/10/27
33950,Mail,2018/04/10
33954,Mail,2017/11/10
33956,Mail,2017/11/10
33958,Email,2017/09/12
33958,Email,2018/01/09
33958,Mail,2017/10/27
33958,Mail,2017/11/14
33958,Mail,2017/12/12
33958,Mail,2018/02/13
33958,Mail,2018/03/13
33959,Mail,2017/08/01
33959,Mail,2017/08/08
33959,Mail,2017/10/27
33959,Mail,2017/11/10
33959,Mail,2017/11/23
33962,Mail,2017/11/10
33964,Mail,2017/11/10
33969,Email,2017/09/12
33969,Mail,2017/08/30
33969,Mail,2017/10/27
33969,Mail,2017/11/14
33969,Mail,2017/12/12
33970,Mail,2017/08/30
33971,Mail,2017/11/10
33972,Email,2017/08/01
33972,Email,2017/08/08
33972,Email,2017/12/12
33972,Mail,2017/10/10
33972,Mail,2017/11/14
33972,Mail,2018/01/09
33972,Mail,2018/02/13
33978,Mail,2017/11/10
33980,Mail,2017/08/01
33980,Mail,2017/08/08
33980,Mail,2017/10/27
33982,Email,2017/08/01
33982,Email,2017/08/08
33982,Email,2017/12/12
33982,Mail,2017/10/10
33982,Mail,2017/11/14
33982,Mail,2018/01/09
33982,Mail,2018/02/13
33988,Mail,2017/11/10
33989,Email,2017/08/01
33989,Email,2017/08/08
33989,Mail,2017/10/27
33992,Email,2018/02/13
33994,Mail,2017/08/01
33994,Mail,2017/08/08
33994,Mail,2017/10/10
33994,Mail,2017/11/10
33994,Mail,2017/11/14
33998,Email,2018/01/09
33998,Mail,2017/10/27
33998,Mail,2018/03/13
34000,Mail,2017/11/10
34002,Mail,2017/11/10
34004,Mail,2017/10/27
34007,Mail,2017/08/01
34007,Mail,2017/08/08
34007,Mail,2017/11/10
34010,Mail,2017/11/10
34011,Mail,2017/11/10
34012,Email,2017/10/10
34012,Mail,2017/10/27
34017,Mail,2017/11/10
34018,Email,2017/09/12
34018,Email,2018/01/09
34018,Mail,2017/10/27
34018,Mail,2017/11/14
34018,Mail,2017/12/12
34018,Mail,2018/02/13
34018,Mail,2018/03/13
34022,Mail,2017/09/12
34022,Mail,2017/10/10
34022,Mail,2017/11/10
34024,Email,2018/02/13
34024,Mail,2017/10/27
34024,Mail,2018/04/10
34026,Email,2017/09/12
34026,Email,2018/01/09
34026,Mail,2017/10/27
34026,Mail,2017/11/14
34026,Mail,2017/12/12
34026,Mail,2018/02/13
34026,Mail,2018/03/13
34030,Email,2017/09/12
34030,Email,2018/01/09
34030,Email,2018/03/05
34030,Mail,2017/10/27
34030,Mail,2017/11/14
34030,Mail,2017/12/12
34030,Mail,2018/02/13
34031,Mail,2017/11/10
34033,Mail,2017/08/30
34033,Mail,2017/10/27
34033,Mail,2018/04/23
34035,Email,2017/09/12
34035,Email,2018/01/09
34035,Mail,2017/10/27
34035,Mail,2017/11/14
34035,Mail,2017/12/12
34035,Mail,2018/02/13
34035,Mail,2018/03/13
34036,Email,2017/09/12
34036,Email,2018/01/09
34036,Mail,2017/10/27
34036,Mail,2017/11/14
34036,Mail,2017/12/12
34036,Mail,2018/02/13
34036,Mail,2018/03/13
34037,Email,2017/09/12
34037,Email,2018/01/09
34037,Mail,2017/10/27
34037,Mail,2017/11/14
34037,Mail,2017/12/12
34037,Mail,2018/02/13
34037,Mail,2018/03/13
34039,Email,2018/02/13
34039,Mail,2017/08/30
34039,Mail,2017/10/27
34039,Mail,2018/04/10
34040,Mail,2017/11/10
34042,Email,2018/04/10
34042,Mail,2017/10/27
34043,Email,2018/03/13
34043,Mail,2017/10/27
34045,Mail,2017/11/10
34046,Email,2017/08/01
34046,Email,2017/08/08
34046,Mail,2017/08/30
34046,Mail,2017/10/10
34047,Mail,2017/11/10
34057,Mail,2017/11/10
34058,Mail,2017/11/10
34060,Mail,2017/09/01
34060,Mail,2017/12/29
34061,Email,2017/11/14
34061,Mail,2017/08/30
34061,Mail,2017/09/12
34061,Mail,2017/10/10
34061,Mail,2017/11/10
34061,Mail,2017/12/12
34061,Mail,2018/01/26
34062,Mail,2017/11/10
34064,Mail,2017/10/27
34069,Mail,2017/08/01
34069,Mail,2017/08/08
34069,Mail,2017/11/10
34072,Mail,2017/11/10
34073,Mail,2017/11/10
34075,Mail,2017/09/01
34075,Mail,2017/11/10
34082,Email,2017/08/01
34082,Email,2017/08/08
34082,Mail,2017/10/10
34082,Mail,2017/11/14
34095,Email,2017/12/12
34095,Mail,2017/10/27
34095,Mail,2018/02/13
34095,Mail,2018/03/13
34096,Mail,2017/09/01
34096,Mail,2017/10/27
34101,Email,2017/10/10
34101,Email,2018/02/13
34101,Mail,2017/08/30
34101,Mail,2017/10/27
34101,Mail,2017/12/12
34101,Mail,2018/01/09
34101,Mail,2018/03/13
34101,Mail,2018/04/10
34104,Mail,2017/08/30
34104,Mail,2017/10/27
34106,Email,2017/09/12
34106,Mail,2017/08/30
34106,Mail,2017/10/27
